ID,Car_make_id,Model_id,Fuel_type_id,Color_id,Body_style_id,Transmission_id,Options_id,Damage_id,Year,Mileage,Horsepower,Website_post_date,Sell_date,Num_of_prev_owners,Estimated_price
644,6,24,3,3,4,1,1,4,2013,168354,219,09.10.23,09.02.24,5,16725
645,1,4,4,5,8,1,2,2,2003,150638,335,08.11.23,26.12.23,3,16528
646,6,24,5,2,4,1,2,2,2007,34799,219,12.05.23,01.12.23,1,20040
647,3,11,5,4,8,1,3,3,2005,148793,250,11.12.22,06.02.24,1,43714
648,6,23,3,2,6,1,3,3,2017,157028,121,02.02.23,28.12.23,1,90300
649,2,6,4,2,1,2,1,2,2019,109182,335,23.08.23,29.11.23,2,63899
650,1,3,3,6,8,1,3,2,2020,137551,261,06.08.23,28.01.24,5,6340
651,1,4,4,1,7,1,4,2,2004,48673,335,17.06.23,13.02.24,1,116170
652,1,4,3,4,7,1,2,2,2016,182736,335,22.10.23,19.01.24,2,106252
653,1,4,5,3,5,1,2,4,2001,159281,335,14.01.23,21.12.23,1,95030
654,5,19,4,5,8,1,1,4,2007,122317,255,14.06.23,01.12.23,3,93127
655,1,3,5,1,3,1,1,3,2019,117804,349,22.10.23,29.11.23,3,105355
656,3,10,3,3,1,1,1,1,2018,195676,305,17.05.23,15.12.23,2,31822
657,1,1,5,6,3,1,2,1,2008,136980,261,09.10.23,26.01.24,5,65314
658,2,8,1,4,7,1,1,4,2018,147230,456,13.11.23,07.02.24,4,115384
659,5,18,1,2,3,1,1,3,2016,164662,385,24.06.23,28.01.24,4,84912
660,5,17,5,5,4,1,1,2,2014,86749,255,26.01.23,29.11.23,1,6686
661,3,9,5,3,5,1,1,1,2002,36708,252,26.01.23,03.02.24,5,28815
662,2,7,2,2,2,1,2,2,2014,154851,248,08.06.23,13.12.23,5,32975
663,6,24,1,3,6,1,3,1,2018,191105,219,19.01.23,27.12.23,5,83354
664,1,3,3,2,4,1,4,4,2023,157542,349,10.03.23,01.02.24,1,116105
665,4,16,3,4,4,1,1,2,2000,161813,300,03.02.23,27.11.23,5,68158
666,3,11,1,5,8,1,1,3,2008,128678,250,20.08.23,01.01.24,5,78516
667,3,9,1,1,2,1,1,3,2018,83959,170,11.11.23,03.12.23,5,92301
668,5,18,2,2,4,1,1,4,2012,169086,255,30.01.23,24.01.24,1,118263
669,3,9,5,4,1,1,1,1,2015,48766,252,05.08.23,24.01.24,3,62180
670,2,6,3,5,2,1,2,2,2008,120083,248,05.03.23,12.02.24,1,83421
671,1,2,2,2,8,1,4,2,2015,16330,335,03.04.23,28.12.23,3,5303
672,4,16,1,3,7,1,2,3,2001,67546,300,26.09.23,15.01.24,1,108358
673,2,8,5,5,3,1,1,2,2005,148370,335,28.10.23,25.01.24,1,25546
674,3,12,4,6,5,1,3,3,2019,18277,355,22.10.23,17.01.24,5,17267
675,2,6,4,3,8,1,4,4,2020,151348,335,24.02.23,02.12.23,1,115554
676,4,14,2,4,8,1,1,4,2011,132343,400,04.01.23,06.02.24,4,46237
677,1,3,2,4,5,1,2,3,2012,191662,349,17.05.23,29.01.24,3,41681
678,4,15,2,2,5,1,2,2,2000,27737,188,17.10.23,29.01.24,5,25139
679,1,4,1,1,6,1,4,1,2008,67056,335,19.02.23,16.11.23,3,6063
680,1,1,5,4,2,1,1,4,2008,149499,261,15.03.23,10.02.24,4,59191
681,1,4,4,1,2,1,1,1,2002,134466,335,01.03.23,20.12.23,4,30337
682,3,10,1,2,3,1,4,3,2001,34637,305,13.04.23,03.01.24,1,25111
683,1,4,5,4,7,1,1,2,2005,19154,335,30.10.23,24.12.23,2,49085
684,6,21,3,1,4,2,2,4,2012,165420,203,08.04.23,09.02.24,3,23647
685,3,11,4,4,3,1,2,1,2017,23184,182,28.08.23,27.01.24,3,98404
686,1,4,3,5,1,1,4,2,2022,123620,335,08.07.23,20.11.23,2,22893
687,3,11,5,2,5,1,1,1,2001,44512,250,07.09.23,14.01.24,1,102555
688,1,3,3,1,3,1,3,4,2004,55743,261,11.02.23,23.12.23,4,104279
689,3,9,4,3,1,1,2,4,2021,80107,170,10.02.23,23.11.23,2,98951
690,2,6,5,2,4,1,4,2,2011,19094,248,29.12.22,25.01.24,3,12686
691,5,18,1,1,5,1,3,4,2009,118625,385,04.01.23,28.01.24,5,18247
692,3,9,3,3,8,1,3,3,2016,83020,170,05.04.23,17.01.24,5,84911
693,5,19,1,3,7,2,3,1,2014,39383,362,24.08.23,03.02.24,1,6106
694,2,7,4,3,1,1,1,4,2002,122362,382,21.08.23,12.01.24,2,31184
695,1,4,1,6,8,1,4,3,2021,121714,335,14.02.23,23.12.23,5,80916
696,3,9,3,5,2,1,3,4,2022,161916,170,19.09.23,12.12.23,5,113703
697,1,1,2,4,3,2,1,1,2009,79134,261,04.12.22,18.11.23,4,73198
698,6,21,3,3,5,1,2,1,2022,107432,301,05.11.23,18.12.23,5,82660
699,1,1,5,5,1,2,2,2,2004,167029,261,19.11.22,18.12.23,4,67822
700,2,8,5,1,5,1,1,2,2004,179324,335,23.01.23,12.02.24,4,100215
701,1,4,5,5,4,1,3,3,2000,152698,335,03.11.23,26.01.24,5,88546
702,2,6,4,2,6,1,1,1,2012,89798,335,16.10.23,23.01.24,1,60123
703,5,18,2,2,2,1,1,3,2023,32684,385,18.08.23,18.11.23,4,51504
704,6,21,5,2,7,1,1,3,2022,64812,301,11.02.23,25.01.24,2,70084
705,5,18,4,1,7,1,1,2,2006,66356,255,24.11.22,19.11.23,4,16302
706,5,17,1,3,4,1,1,1,2018,190465,362,08.07.23,07.12.23,2,26203
707,5,20,5,4,5,1,2,2,2007,99236,362,12.05.23,16.11.23,3,119712
708,6,23,3,5,3,1,1,4,2016,132111,121,30.09.23,03.12.23,4,20382
709,3,12,4,4,2,1,1,1,2014,13418,355,16.06.23,19.01.24,4,118740
710,2,8,5,1,5,1,1,1,2002,116576,335,22.08.23,01.12.23,1,7964
711,3,9,2,5,3,1,2,1,2018,49641,252,14.08.23,02.02.24,4,105785
712,2,8,5,6,3,1,3,4,2020,42321,335,28.11.22,10.12.23,1,47226
713,5,19,4,6,5,1,2,2,2002,33406,362,27.02.23,25.11.23,3,100086
714,3,11,1,6,8,1,1,1,2018,126004,250,15.07.23,22.12.23,4,49429
715,5,20,4,6,1,1,2,3,2006,119559,463,06.08.23,22.12.23,4,94034
716,6,24,1,4,1,1,3,4,2008,104057,219,05.04.23,14.01.24,3,105493
717,6,24,2,4,2,1,2,4,2002,140444,219,29.05.23,03.02.24,1,11944
718,5,18,5,2,1,2,1,4,2021,64858,255,28.01.23,28.01.24,1,88305
719,4,14,4,6,8,1,1,2,2009,50485,400,07.03.23,15.01.24,3,22875
720,1,3,1,5,5,1,1,3,2016,62875,349,28.05.23,15.12.23,3,39263
721,5,17,1,6,3,1,1,1,2011,155278,255,10.07.23,20.11.23,2,39389
722,6,22,2,2,1,1,4,2,2002,177562,169,04.12.22,25.12.23,5,63534
723,5,20,1,3,8,1,3,4,2004,102390,463,18.01.23,17.11.23,2,56363
724,1,3,3,4,1,1,2,1,2021,43242,349,19.01.23,07.12.23,1,86644
725,4,15,4,6,7,1,2,4,2016,115136,325,04.06.23,07.01.24,2,87292
726,6,22,1,3,4,1,4,4,2000,13561,169,30.09.23,15.12.23,1,69854
727,5,17,1,4,4,1,1,2,2015,26933,255,26.07.23,13.01.24,2,43835
728,4,13,1,6,1,1,4,3,2005,114812,290,20.08.23,29.01.24,4,4065
729,3,10,5,4,6,1,2,1,2010,183145,305,21.12.22,20.01.24,1,56600
730,3,10,5,2,4,2,4,2,2007,53820,305,18.03.23,19.01.24,3,31814
731,5,20,3,2,7,1,3,2,2011,87405,463,03.06.23,17.12.23,4,14561
732,1,4,1,5,1,1,1,2,2020,162010,335,04.04.23,17.12.23,2,24507
733,3,10,4,3,7,1,3,2,2021,169785,305,06.03.23,12.12.23,4,74934
734,4,16,3,4,2,1,3,2,2023,177721,450,20.12.22,30.01.24,2,77968
735,1,3,1,5,6,1,1,2,2003,148356,349,15.12.22,27.11.23,2,85035
736,2,6,3,3,2,2,2,4,2005,52448,248,02.04.23,31.01.24,4,69118
737,5,20,4,3,2,1,1,3,2004,142185,463,23.06.23,04.12.23,3,23060
738,2,6,1,4,3,1,3,1,2006,127313,335,21.07.23,21.11.23,4,32629
739,2,6,2,5,6,1,1,4,2016,26013,248,25.09.23,08.01.24,2,63463
740,5,17,5,6,7,1,4,4,2006,98189,255,02.12.22,07.12.23,3,34211
741,2,8,1,1,1,1,4,4,2004,127683,456,17.07.23,25.12.23,5,39798
742,1,2,5,2,6,1,2,4,2006,37233,248,10.01.23,26.11.23,2,109194
743,4,13,5,1,4,1,1,1,2001,135091,290,10.04.23,10.01.24,1,5435
744,3,9,3,6,7,1,2,3,2008,78522,252,11.01.23,09.01.24,4,73887
745,2,7,2,6,4,1,3,2,2009,122411,248,23.06.23,13.12.23,5,57390
746,2,8,3,4,3,1,1,1,2010,114677,335,28.12.22,29.12.23,5,31870
747,5,20,1,5,3,1,1,1,2020,195071,362,25.01.23,19.01.24,3,89089
748,6,21,3,6,2,1,3,2,2000,66093,208,28.03.23,20.12.23,3,7042
749,1,3,4,4,3,1,2,3,2019,42314,349,08.12.22,09.01.24,1,40203
750,6,24,1,1,1,1,4,2,2020,110704,203,26.04.23,27.01.24,1,54063
751,1,4,5,5,2,1,4,2,2003,136847,335,09.02.23,12.02.24,3,50497
752,1,2,5,2,8,1,3,3,2005,173883,248,13.09.23,01.12.23,4,19844
753,4,14,1,6,5,1,4,3,2001,23644,400,08.04.23,12.01.24,5,105629
754,5,19,3,5,3,1,3,4,2020,114242,362,07.08.23,29.12.23,1,98102
755,2,6,3,3,3,1,1,1,2009,82449,335,29.10.23,04.02.24,2,100864
756,5,20,2,2,7,1,4,4,2017,134643,463,25.11.22,04.01.24,3,94697
757,2,7,2,6,6,1,2,4,2018,195384,382,16.09.23,16.01.24,5,51248
758,4,16,1,1,5,1,1,1,2003,106232,450,13.11.23,02.01.24,5,14854
759,6,23,5,6,3,1,2,2,2006,195738,121,26.03.23,02.01.24,3,85911
760,4,13,4,5,5,1,1,4,2019,19115,300,08.12.22,01.01.24,1,94869
761,2,5,1,5,1,1,4,4,2019,183133,382,21.11.22,06.02.24,2,63892
762,3,10,3,6,2,1,1,4,2017,74432,305,02.08.23,17.11.23,3,51533
763,6,23,2,2,7,1,2,1,2019,170963,121,24.02.23,08.12.23,1,42881
764,1,3,1,4,7,1,3,3,2003,169681,349,12.10.23,13.01.24,2,13255
765,5,19,2,4,1,1,4,1,2014,123008,362,13.12.22,22.12.23,1,77842
766,5,17,3,2,8,1,3,2,2004,117474,362,28.08.23,01.02.24,2,99206
767,6,24,1,1,1,1,2,3,2022,156275,203,11.07.23,21.01.24,3,43817
768,2,5,5,6,1,1,3,4,2010,45292,255,18.03.23,04.01.24,2,101154
769,2,5,1,6,7,1,4,2,2010,109679,382,11.04.23,08.02.24,5,69812
770,3,12,3,5,2,1,3,1,2014,110953,355,03.06.23,29.12.23,5,16731
771,6,22,2,6,6,1,3,2,2012,12693,139,07.04.23,28.11.23,5,24051
772,1,2,4,6,4,1,1,4,2023,143624,335,18.02.23,11.02.24,1,87061
773,4,15,5,5,1,1,1,1,2023,188566,188,20.02.23,25.11.23,2,38682
774,6,21,5,2,7,1,4,4,2023,70477,301,16.03.23,19.12.23,1,89062
775,1,1,4,1,5,1,4,2,2002,193460,261,30.03.23,21.11.23,2,17812
776,4,13,4,4,5,1,3,3,2001,175561,300,09.08.23,28.11.23,4,13281
777,4,13,1,3,7,2,1,4,2000,83411,300,15.01.23,11.02.24,2,113130
778,3,11,1,3,3,1,4,3,2007,135836,182,03.10.23,03.02.24,3,47356
779,6,22,5,2,7,1,4,4,2007,172286,139,22.02.23,23.12.23,4,99476
780,4,16,5,6,5,1,1,2,2009,109566,450,10.05.23,16.12.23,4,95567
781,1,1,2,3,7,1,4,4,2001,127211,261,28.06.23,03.01.24,3,102490
782,1,4,5,6,7,1,1,1,2021,60049,335,22.11.22,10.12.23,3,103050
783,4,13,3,6,2,1,2,3,2019,170292,290,10.11.23,12.01.24,5,39157
784,1,3,1,5,2,1,4,4,2006,148089,261,26.02.23,25.11.23,5,109701
785,6,23,1,1,2,1,4,2,2021,127577,121,13.04.23,25.12.23,2,91828
786,6,21,3,4,5,1,4,2,2000,160244,301,05.12.22,31.12.23,5,64808
787,4,14,3,4,4,1,2,1,2014,120487,400,29.03.23,12.02.24,2,64358
788,2,8,1,5,5,1,4,1,2007,91687,456,05.10.23,30.12.23,3,112586
789,4,16,2,1,4,1,4,2,2005,123448,450,07.08.23,14.12.23,1,5368
790,3,9,5,3,7,1,3,4,2007,101661,252,18.11.22,15.12.23,2,54505
791,5,17,3,4,7,1,4,3,2021,49039,362,16.03.23,24.12.23,1,102454
792,5,17,1,2,7,1,1,2,2017,189784,362,11.10.23,16.01.24,3,22615
793,5,19,3,3,2,2,4,2,2016,55222,255,15.12.22,27.11.23,5,51419
794,4,15,5,3,8,1,3,4,2000,158508,188,19.09.23,21.01.24,5,66834
795,2,8,1,6,7,1,3,1,2006,29936,335,30.11.22,29.01.24,5,115228
796,4,15,5,4,2,1,3,3,2012,183424,325,13.10.23,21.12.23,4,107241
797,2,5,5,5,7,1,4,4,2016,178665,382,29.08.23,05.12.23,2,24429
798,5,19,4,6,3,1,4,2,2010,183363,255,08.01.23,11.01.24,2,19963
799,3,10,4,4,4,1,3,1,2001,174916,305,04.11.23,25.11.23,2,87826
800,5,17,2,4,2,1,4,2,2012,140182,362,03.05.23,20.01.24,4,57879
801,5,17,2,5,1,1,1,3,2007,94410,362,24.12.22,18.11.23,4,35745
802,3,11,4,4,3,1,3,1,2015,177612,250,22.02.23,20.11.23,2,13736
803,5,18,4,1,8,1,3,1,2023,43263,255,07.04.23,15.01.24,4,20200
804,1,1,4,3,2,1,1,2,2019,64155,261,28.05.23,27.12.23,5,5046
805,2,6,4,3,2,1,2,1,2001,52009,248,18.07.23,25.12.23,5,56016
806,6,24,4,6,5,1,2,1,2003,194364,203,19.07.23,14.01.24,2,60582
807,6,22,3,1,6,1,1,1,2004,181085,169,12.07.23,24.12.23,5,9701
808,5,17,5,6,1,1,3,2,2021,60854,255,01.04.23,31.12.23,1,13958
809,5,20,4,5,8,1,1,1,2012,171576,362,30.12.22,19.11.23,5,81028
810,4,16,5,5,5,1,1,2,2023,164400,300,06.12.22,06.12.23,4,37328
811,2,7,1,1,7,1,1,4,2002,25066,248,04.07.23,14.01.24,1,89299
812,6,22,3,3,2,1,2,3,2006,64956,139,05.03.23,12.12.23,1,111973
813,5,18,3,2,5,1,1,1,2003,56211,385,15.06.23,21.12.23,1,44360
814,2,5,2,1,2,1,1,4,2005,165981,382,18.04.23,30.11.23,4,91767
815,1,3,3,4,2,2,4,4,2008,70446,349,04.12.22,15.12.23,4,97306
816,3,10,5,6,7,1,1,4,2011,83264,305,11.03.23,22.12.23,3,12443
817,2,7,5,5,3,1,1,4,2006,167888,382,25.08.23,07.01.24,5,103962
818,2,7,5,4,6,1,3,1,2006,60996,248,04.08.23,13.01.24,2,119229
819,3,11,5,2,1,1,3,3,2010,70368,182,07.02.23,08.01.24,5,98361
820,1,4,2,5,6,1,2,4,2012,133477,335,21.01.23,31.12.23,2,95284
821,5,20,5,5,6,1,4,4,2003,150540,463,30.05.23,05.02.24,5,6653
822,1,2,2,5,1,2,3,4,2018,186254,335,31.01.23,06.02.24,4,51370
823,6,22,2,4,6,1,3,3,2001,116573,139,13.06.23,28.01.24,5,11787
824,2,6,4,6,8,1,3,3,2005,26842,248,01.04.23,23.12.23,4,39994
825,6,21,2,4,3,1,4,2,2020,130475,208,04.10.23,09.02.24,2,25439
826,5,20,3,6,2,1,1,4,2021,61493,362,10.07.23,12.01.24,1,95570
827,2,7,2,6,8,1,4,3,2000,53347,248,06.02.23,20.12.23,1,24744
828,1,3,1,4,7,1,1,4,2023,115682,349,15.05.23,28.12.23,2,45172
829,3,12,5,1,8,1,1,2,2013,105746,285,19.12.22,17.11.23,1,68539
830,3,12,5,6,7,1,3,4,2003,23283,355,23.05.23,01.01.24,5,114952
831,4,16,2,1,3,1,1,3,2019,131274,300,31.12.22,16.12.23,3,100223
832,3,9,4,5,7,1,4,1,2001,45454,170,12.12.22,20.01.24,3,82876
833,2,6,4,4,1,1,2,2,2003,110269,248,30.06.23,24.12.23,4,51966
834,5,18,1,4,3,2,1,1,2004,44371,255,11.07.23,12.02.24,4,51793
835,2,8,1,4,4,2,1,4,2009,42668,456,16.01.23,16.01.24,2,108603
836,6,23,5,2,4,2,4,2,2013,63375,121,07.10.23,09.12.23,4,84518
837,4,15,1,1,1,1,4,2,2015,91228,325,12.07.23,28.01.24,3,92703
838,1,1,3,5,5,1,2,3,2023,75340,261,28.07.23,10.02.24,5,16612
839,3,10,3,6,2,1,4,3,2015,147467,305,06.06.23,14.01.24,4,101364
840,3,12,3,5,2,1,3,3,2017,27314,355,21.07.23,04.12.23,1,110461
841,4,15,4,5,8,1,4,3,2003,69702,325,20.01.23,30.12.23,4,61385
842,1,1,4,3,3,1,2,1,2013,27043,261,15.08.23,03.12.23,2,94998
843,1,3,2,4,3,1,2,4,2003,80934,261,20.09.23,24.12.23,4,56381
844,6,21,2,3,4,1,2,4,2003,163134,301,15.05.23,02.01.24,4,77548
845,2,6,2,5,4,1,2,3,2000,81077,248,03.09.23,07.01.24,2,75111
846,3,9,2,4,7,1,4,1,2021,105052,252,16.03.23,22.11.23,1,27168
847,3,9,5,4,1,1,4,4,2015,184953,170,25.04.23,17.01.24,4,52378
848,6,23,2,1,8,1,2,1,2015,128745,121,09.11.23,17.11.23,2,21686
849,2,7,3,3,4,1,4,1,2023,74163,382,14.04.23,25.11.23,2,87722
850,3,11,1,3,6,1,4,1,2001,51829,182,28.10.23,20.12.23,2,51223
851,4,13,3,3,8,1,1,4,2021,30249,300,21.05.23,21.11.23,2,26800
852,2,7,2,5,2,1,1,4,2010,111090,248,12.08.23,15.01.24,5,101831
853,1,2,4,1,4,1,1,3,2007,151673,248,24.01.23,26.12.23,4,64919
854,3,10,4,6,1,1,1,3,2008,148615,305,28.06.23,10.12.23,4,70060
855,5,18,2,5,1,1,2,3,2016,84443,255,31.12.22,20.01.24,1,21443
856,6,24,2,2,2,1,1,1,2013,52040,203,06.01.23,10.12.23,2,40735
857,6,23,3,2,3,1,4,4,2023,179403,121,25.11.22,17.12.23,4,21103
858,3,12,1,2,7,1,2,3,2006,167082,285,31.10.23,19.01.24,2,94861
859,5,17,3,6,4,1,1,2,2009,58510,255,31.12.22,28.11.23,4,74959
860,1,1,5,2,3,1,2,1,2002,42468,261,26.04.23,12.12.23,4,82593
861,3,10,5,6,2,1,4,4,2010,196246,305,15.01.23,02.02.24,5,60158
862,1,2,3,3,3,1,3,1,2023,19619,248,04.06.23,09.02.24,5,24934
863,2,5,2,5,1,1,3,1,2017,69145,382,05.09.23,24.11.23,3,87389
864,5,20,5,5,8,1,2,1,2008,194069,362,03.09.23,26.01.24,2,39499
865,5,20,2,4,4,1,3,1,2002,150341,362,15.12.22,20.01.24,3,112071
866,5,17,5,1,2,1,2,3,2013,146308,255,05.09.23,01.12.23,5,110967
867,4,16,2,5,7,1,4,1,2006,84606,450,02.10.23,22.12.23,5,108216
868,2,5,3,6,3,1,4,2,2016,129209,255,25.09.23,09.01.24,4,47487
869,2,7,1,5,7,1,3,2,2004,97268,382,25.02.23,18.01.24,4,10686
870,2,7,1,1,3,1,2,1,2021,137524,248,21.11.22,13.12.23,5,70183
871,4,15,2,5,6,1,2,1,2018,10500,188,20.08.23,19.11.23,2,70785
872,5,19,3,3,2,1,3,4,2004,144679,362,18.12.22,20.01.24,2,12203
873,4,13,1,1,7,1,1,4,2014,132138,300,10.03.23,10.12.23,4,111167
874,1,4,2,5,4,1,4,4,2000,143244,335,26.12.22,16.11.23,2,35647
875,1,2,4,1,1,1,3,2,2020,86031,248,10.11.23,29.01.24,3,53166
876,6,23,3,5,2,1,2,1,2004,77639,121,16.08.23,13.02.24,3,62043
877,4,14,3,4,7,1,1,3,2015,161403,400,09.11.23,18.11.23,1,105992
878,5,20,5,1,7,1,4,3,2023,52893,463,15.01.23,26.12.23,2,81382
879,5,17,2,4,8,1,3,1,2009,49710,362,21.01.23,18.12.23,4,16161
880,2,7,5,4,8,1,3,3,2019,55077,382,02.01.23,11.12.23,2,48211
881,2,7,4,2,2,1,1,2,2018,163043,382,20.11.22,02.02.24,1,42046
882,3,9,2,5,4,1,2,1,2022,44714,170,22.05.23,31.12.23,2,107883
883,5,18,4,3,3,1,3,4,2012,145652,255,30.09.23,22.01.24,2,26694
884,5,20,3,2,3,1,4,4,2002,180300,362,22.10.23,08.01.24,2,18819
885,2,7,1,2,2,1,3,2,2011,53651,248,03.01.23,22.12.23,3,38541
886,6,23,5,3,1,1,2,2,2001,77141,121,13.01.23,16.12.23,5,103853
887,2,6,5,3,5,1,2,2,2017,78331,335,09.11.23,13.12.23,4,117139
888,5,19,1,1,2,1,1,1,2015,109027,362,04.09.23,12.12.23,4,117531
889,4,14,4,3,7,1,4,1,2017,18765,400,09.01.23,11.01.24,1,25497
890,4,16,4,4,6,1,3,4,2004,160873,450,15.07.23,12.12.23,5,89805
891,6,24,3,4,5,1,1,1,2019,126163,219,16.08.23,19.11.23,5,61132
892,1,4,2,2,7,1,1,1,2015,14037,335,15.02.23,05.12.23,4,74952
893,2,6,4,1,2,1,4,3,2009,64187,248,03.12.22,02.02.24,5,93143
894,3,11,3,5,8,1,4,2,2006,161512,182,01.12.22,21.11.23,1,89500
895,6,23,2,3,3,1,4,1,2021,174466,121,01.08.23,02.12.23,3,102610
896,2,8,2,2,2,1,3,1,2015,123073,335,23.03.23,14.01.24,3,76198
897,3,11,2,1,4,1,2,4,2015,148301,182,10.05.23,19.11.23,5,61501
898,5,18,3,2,8,1,1,2,2013,163955,385,27.09.23,01.02.24,5,32097
899,6,22,5,6,7,1,1,1,2012,26033,139,07.12.22,03.01.24,5,46312
900,3,10,2,1,1,1,3,1,2006,86115,305,12.07.23,19.12.23,5,5688
901,5,19,1,2,8,1,3,3,2020,124441,255,01.04.23,,4,5201
902,1,2,2,4,2,1,1,2,2022,134944,248,04.08.23,,2,72726
903,4,13,3,2,4,1,2,2,2015,172933,290,06.01.23,,4,62417
904,3,11,1,6,7,1,1,2,2014,48983,182,23.01.23,,5,84231
905,3,10,5,1,6,1,4,4,2022,81256,305,31.07.23,,5,6593
906,6,22,1,5,7,1,3,1,2002,129117,139,21.01.23,,2,94818
907,5,18,5,4,4,1,3,1,2007,197422,255,26.02.23,,4,48118
908,6,23,2,4,8,1,1,3,2016,77875,121,28.02.23,,4,50959
909,1,1,2,2,3,1,2,3,2004,137063,261,12.04.23,,4,54708
910,2,6,4,4,7,1,4,1,2002,22291,335,14.02.23,,3,19647
911,1,2,3,1,1,1,3,2,2019,13068,335,30.05.23,,3,4664
912,1,1,1,2,2,1,3,4,2020,60286,261,29.03.23,,2,43738
913,1,1,4,3,2,1,4,1,2023,47541,261,28.05.23,,5,94785
914,5,19,4,4,1,1,4,1,2020,99206,255,08.12.22,,4,99552
915,4,13,1,1,8,2,3,4,2013,131892,300,17.04.23,,1,58700
916,3,12,4,6,2,1,3,4,2020,121382,285,18.03.23,,4,21653
917,4,14,3,3,6,1,2,1,2019,97906,400,04.09.23,,4,105288
918,5,20,3,1,4,1,2,3,2002,25942,362,21.09.23,,3,38600
919,1,1,2,2,4,1,1,2,2013,131132,261,23.06.23,,2,58821
920,6,24,2,1,1,1,2,2,2015,143538,219,22.10.23,,2,15528
921,1,2,1,1,5,1,1,4,2016,93429,335,21.09.23,,4,24017
922,3,11,3,5,6,1,2,3,2012,132815,182,10.09.23,,5,54488
923,4,15,5,2,8,1,4,1,2020,107165,325,07.09.23,,5,60961
924,4,15,3,4,3,1,3,2,2011,76306,188,06.02.23,,4,20540
925,4,14,5,3,5,1,1,4,2003,33420,400,18.09.23,,2,69813
926,2,8,1,1,6,1,1,2,2013,138799,456,25.11.22,,5,92077
927,5,19,2,6,8,1,3,4,2006,16878,362,17.02.23,,2,35399
928,5,19,1,5,6,1,1,1,2010,174899,255,02.10.23,,2,46697
929,3,10,2,5,1,1,4,1,2019,82876,305,14.07.23,,5,83843
930,2,5,1,6,4,1,3,1,2001,30936,382,03.02.23,,3,60484
931,3,10,4,4,6,1,2,3,2008,157333,305,03.11.23,,3,96898
932,4,13,5,2,5,1,1,3,2017,174205,300,28.08.23,,3,82110
933,5,19,5,1,1,1,2,1,2004,46230,255,22.12.22,,5,50430
934,3,9,4,2,7,1,2,2,2011,68800,170,09.10.23,,3,83263
935,6,22,5,5,7,1,2,4,2022,136385,169,31.01.23,,3,16307
936,6,21,3,4,3,1,1,1,2011,159452,208,04.08.23,,1,61114
937,5,20,1,3,7,1,4,2,2007,165228,362,15.03.23,,5,48543
938,4,14,5,1,3,1,4,2,2015,152793,400,19.06.23,,5,66611
939,1,1,4,4,6,1,4,2,2007,138596,261,07.05.23,,3,15720
940,5,19,1,3,2,1,2,4,2004,125256,362,24.10.23,,1,7949
941,6,22,1,3,8,1,2,3,2001,168448,169,03.09.23,,5,25075
942,6,21,1,5,2,1,4,1,2012,26484,203,02.05.23,,4,87391
943,2,8,3,1,7,1,1,4,2012,152699,456,01.12.22,,5,87969
944,5,18,5,2,2,1,2,1,2008,131922,385,04.09.23,,1,10742
945,2,6,5,4,6,1,1,3,2022,185144,248,28.05.23,,2,102688
946,6,21,5,2,2,1,3,3,2018,26482,208,13.08.23,,5,21521
947,5,20,4,3,6,1,1,1,2018,27706,463,28.09.23,,4,58790
948,3,11,5,1,2,1,1,4,2016,67396,182,16.07.23,,5,106799
949,6,23,4,5,8,1,3,3,2001,104815,121,20.09.23,,3,36993
950,5,17,3,3,3,1,4,3,2002,101278,362,14.09.23,,4,91976
951,6,23,1,4,2,1,1,4,2008,46342,121,19.06.23,,3,12883
952,1,4,3,4,8,1,2,4,2000,122699,335,30.01.23,,4,54924
953,1,3,2,5,2,1,4,2,2012,74932,261,26.03.23,,1,64354
954,4,16,3,2,2,1,3,2,2015,78797,300,30.09.23,,2,61359
955,2,8,5,1,5,1,4,2,2002,66871,456,07.03.23,,3,52953
956,1,2,5,1,1,1,4,3,2019,56625,248,12.04.23,,2,12245
957,3,11,1,5,4,1,2,4,2017,26045,250,22.09.23,,1,83879
958,2,7,2,5,5,1,1,4,2014,164933,248,22.04.23,,4,112537
959,4,13,4,1,8,1,4,4,2005,92813,290,17.11.22,,2,8642
960,2,7,4,2,6,1,1,1,2014,142099,248,04.04.23,,4,40485
961,3,12,3,3,4,1,4,1,2000,38051,285,15.02.23,,1,30334
962,5,19,5,4,1,1,2,2,2006,97697,362,10.01.23,,2,111690
963,5,17,5,3,4,1,4,1,2023,159207,362,22.07.23,,5,77987
964,2,6,3,2,1,1,1,2,2005,95842,335,17.11.22,,4,48658
965,5,20,2,4,7,1,2,3,2008,129402,463,18.06.23,,2,19817
966,2,6,5,2,5,1,1,3,2019,37984,335,05.03.23,,1,6889
967,5,18,5,2,2,1,2,1,2001,84658,385,25.09.23,,1,100025
968,2,6,5,6,6,1,3,3,2012,71770,335,16.08.23,,3,94695
969,2,8,3,3,8,1,3,3,2016,149624,456,23.07.23,,1,27920
970,4,13,4,1,4,1,3,3,2007,135027,290,19.01.23,,1,48562
971,3,12,2,2,2,1,4,2,2023,51888,355,08.06.23,,5,41328
972,2,7,4,5,8,1,1,4,2023,79310,248,04.02.23,,4,25633
973,4,13,1,4,7,1,1,1,2021,95070,290,19.07.23,,1,82933
974,4,13,4,3,5,1,2,1,2021,30083,290,05.10.23,,1,88640
975,5,18,4,3,6,1,1,4,2014,105702,385,16.05.23,,1,24312
