Car_make,Model,Mileage,Transmission,Year,Website_post_date,Sell_date,Options,Horsepower,Color,Damage,Body_style,Fuel_type,Num_of_prev_owners,Estimated_price
Mercedes-Benz,C-Class,155989,Automatic,2008,2023-04-27,,Full,385,silver,Total,SUV,Gasoline,3,92332
BMW,X3,25625,Automatic,2014,2022-12-15,,Luxe,248,silver,Medium,Hatchback,Plug-in Hybrid,5,60449
Audi,Q7,78595,Automatic,2015,2023-05-25,,Luxe,335,blue,Low,Van,Diesel,1,25463
Audi,Q7,83995,Automatic,2009,2023-10-27,,Luxe,335,red,Low,Coupe,Gasoline,3,36292
Audi,A6,49901,Automatic,2021,2022-12-31,,Advanced,248,black,None,Van,Diesel,1,61739
Toyota,RAV4,124578,Automatic,2010,2022-12-20,,Luxe,203,blue,Medium,Coupe,Gasoline,5,68036
Audi,A4,101694,Automatic,2020,2023-07-02,,Advanced,261,beige,None,Convertible,Hybrid,3,106233
Audi,A4,17096,Automatic,2014,2023-06-10,,Full,261,black,Medium,Coupe,Plug-in Hybrid,3,63631
Toyota,Prius,97984,Automatic,2021,2023-02-04,,Luxe,121,black,Total,Convertible,Diesel,3,104241
Toyota,Prius,147704,Automatic,2003,2023-02-20,,Base,121,beige,Medium,Sedan,Electric,5,19130
Ford,Mustang,192093,Automatic,2015,2023-04-25,,Base,300,silver,None,SUV,Hybrid,5,38675
Ford,Fusion,65177,Automatic,2012,2023-01-15,,Base,325,red,Total,Wagon,Gasoline,2,68521
BMW,5 Series,194996,Automatic,2018,2023-11-13,,Full,248,silver,Medium,Van,Diesel,1,48945
Mercedes-Benz,E-Class,57195,Automatic,2009,2023-03-02,,Luxe,362,beige,None,Coupe,Plug-in Hybrid,4,40974
Toyota,Camry,19224,Automatic,2010,2023-09-12,,Base,301,black,None,Convertible,Plug-in Hybrid,1,99064
Ford,Mustang,167676,Automatic,2019,2023-02-13,,Base,300,black,None,Hatchback,Electric,5,76217
Ford,Fusion,89169,Automatic,2006,2023-09-06,,Advanced,325,red,Total,Hatchback,Diesel,2,19309
Audi,A4,195197,Automatic,2002,2023-06-07,,Base,261,black,None,Truck,Diesel,3,45229
Chevrolet,Silverado,24641,Automatic,2019,2023-09-16,,Luxe,285,blue,Total,Van,Hybrid,3,91673
Ford,Explorer,59004,Automatic,2017,2023-11-01,,Full,300,red,Medium,Coupe,Electric,2,29213
BMW,X5,185472,Automatic,2019,2023-01-09,,Luxe,456,beige,Medium,Truck,Hybrid,1,6597
Audi,A6,62874,Automatic,2022,2023-11-13,,Luxe,248,red,Low,Wagon,Hybrid,3,24389
Mercedes-Benz,C-Class,151900,Automatic,2001,2023-08-24,,Full,255,beige,None,Coupe,Gasoline,3,25600
Mercedes-Benz,E-Class,139492,Automatic,2022,2023-05-21,,Full,255,blue,Total,Hatchback,Gasoline,4,31918
Ford,F-150,198960,Manual,2016,2023-04-26,,Full,400,black,Total,Truck,Gasoline,3,55268
Mercedes-Benz,GLC,94922,Automatic,2010,2023-07-26,,Advanced,255,silver,Low,Hatchback,Gasoline,1,47431
Toyota,Camry,92274,Automatic,2012,2022-11-18,,Full,208,black,Total,Wagon,Diesel,1,115867
Audi,A4,199215,Automatic,2009,2023-04-08,,Full,261,beige,Total,Wagon,Diesel,4,46275
Ford,F-150,78855,Automatic,2004,2023-05-13,,Full,400,silver,Total,Coupe,Electric,5,23597
Ford,Explorer,177721,Automatic,2019,2023-03-18,,Full,290,beige,Medium,Truck,Electric,2,110855
Toyota,Corolla,77101,Automatic,2002,2023-08-26,,Advanced,169,black,Medium,Hatchback,Diesel,2,104446
Ford,Mustang,115382,Automatic,2013,2023-05-04,,Luxe,300,beige,Total,Van,Plug-in Hybrid,1,7326
BMW,3 Series,186195,Automatic,2023,2023-03-10,,Advanced,382,black,Low,Convertible,Electric,5,63808
Audi,A6,111337,Automatic,2005,2023-06-26,,Advanced,335,red,Low,SUV,Electric,2,92593
Toyota,Camry,114212,Automatic,2020,2023-04-09,,Base,208,beige,Total,Wagon,Plug-in Hybrid,4,36523
Chevrolet,Malibu,138361,Automatic,2020,2023-07-15,,Base,182,red,Medium,Wagon,Hybrid,4,44198
Audi,Q7,69635,Automatic,2015,2023-02-03,,Full,335,blue,Medium,Truck,Plug-in Hybrid,5,57815
Mercedes-Benz,E-Class,114735,Automatic,2005,2023-03-16,,Advanced,362,black,Total,Wagon,Diesel,3,40708
Mercedes-Benz,GLC,47151,Automatic,2004,2023-05-23,,Base,362,beige,Medium,Hatchback,Gasoline,2,69328
BMW,X3,104591,Automatic,2008,2023-04-25,,Luxe,248,blue,Medium,Wagon,Gasoline,5,90975
BMW,5 Series,74527,Automatic,2004,2023-07-21,,Full,335,beige,Low,Hatchback,Electric,5,25796
Toyota,RAV4,15634,Automatic,2001,2023-02-26,,Luxe,219,white,None,Wagon,Electric,3,32289
BMW,5 Series,188180,Automatic,2016,2023-02-16,,Luxe,248,red,None,Hatchback,Gasoline,5,65701
Ford,F-150,128255,Automatic,2020,2023-06-06,,Luxe,400,beige,Low,Van,Diesel,1,71608
Toyota,RAV4,169247,Automatic,2009,2023-08-01,,Luxe,203,black,Low,Wagon,Plug-in Hybrid,1,44331
Audi,Q7,164755,Automatic,2020,2023-06-01,,Base,335,blue,None,Truck,Hybrid,1,68616
Chevrolet,Impala,101655,Manual,2023,2023-10-04,,Full,305,beige,Medium,Wagon,Plug-in Hybrid,1,13185
Ford,F-150,157980,Automatic,2002,2023-04-24,,Base,400,black,Total,Wagon,Plug-in Hybrid,5,62159
Toyota,Corolla,94856,Manual,2002,2023-07-08,,Base,169,white,Total,Truck,Plug-in Hybrid,5,88787
Toyota,Corolla,81531,Automatic,2004,2023-04-16,,Base,169,beige,Medium,Hatchback,Hybrid,1,32007
Mercedes-Benz,C-Class,177556,Automatic,2000,2023-10-30,,Full,255,silver,Low,SUV,Diesel,1,66122
Ford,Explorer,161870,Automatic,2014,2023-04-06,,Base,300,silver,Low,Truck,Gasoline,5,39170
Chevrolet,Equinox,175665,Automatic,2014,2023-08-31,,Luxe,252,white,Low,Convertible,Gasoline,3,36699
Audi,A4,131587,Automatic,2017,2023-08-19,,Luxe,261,white,Total,Hatchback,Electric,2,9014
Audi,A6,14034,Automatic,2019,2023-07-27,,Base,248,silver,Low,Van,Hybrid,5,77151
Ford,F-150,99803,Automatic,2005,2023-01-29,,Base,400,black,None,Sedan,Plug-in Hybrid,1,22964
BMW,5 Series,146572,Automatic,2017,2023-03-14,,Full,248,black,None,Van,Plug-in Hybrid,5,35402
Chevrolet,Silverado,87478,Automatic,2008,2023-02-03,,Advanced,355,silver,None,SUV,Electric,4,28699
Audi,A6,177688,Automatic,2018,2023-09-07,,Full,248,black,None,Wagon,Hybrid,4,87171
Toyota,Corolla,128142,Automatic,2021,2023-09-22,,Base,139,black,Medium,SUV,Plug-in Hybrid,3,113328
Ford,Mustang,39650,Automatic,2009,2023-10-31,,Full,300,beige,Total,Truck,Electric,1,48933
Ford,Fusion,32348,Automatic,2005,2023-09-18,,Full,188,beige,None,Hatchback,Plug-in Hybrid,3,89725
Ford,Fusion,102066,Automatic,2009,2023-08-16,,Advanced,188,white,Medium,SUV,Hybrid,4,83407
Mercedes-Benz,C-Class,125177,Automatic,2005,2023-05-23,,Luxe,385,white,Total,Van,Electric,1,31855
Chevrolet,Equinox,16037,Automatic,2017,2023-01-24,,Luxe,170,black,None,Truck,Gasoline,3,73309
BMW,5 Series,114957,Automatic,2020,2023-09-05,,Luxe,335,silver,None,Wagon,Electric,1,112009
Ford,Mustang,12848,Automatic,2023,2023-09-22,,Advanced,300,red,Total,Convertible,Electric,5,32508
Audi,A4,73328,Automatic,2016,2023-08-20,,Advanced,261,blue,Medium,Sedan,Diesel,4,70720
Audi,A4,41933,Automatic,2000,2023-10-23,,Base,261,red,Low,SUV,Diesel,2,20170
Chevrolet,Silverado,107577,Automatic,2019,2023-03-22,,Base,285,silver,None,Hatchback,Electric,4,64909
BMW,3 Series,66492,Automatic,2013,2023-08-22,,Base,255,red,None,Sedan,Gasoline,4,15866
BMW,5 Series,133933,Automatic,2016,2023-09-14,,Full,335,silver,Low,Van,Gasoline,3,37741
BMW,X5,53096,Automatic,2021,2022-12-30,,Luxe,335,black,None,Wagon,Diesel,3,47664
BMW,X3,18904,Automatic,2009,2022-12-14,,Luxe,382,black,None,Hatchback,Hybrid,2,102307
BMW,X5,16058,Automatic,2012,2023-06-07,,Advanced,335,black,Total,Sedan,Hybrid,2,61255
BMW,X5,103107,Automatic,2007,2023-08-08,,Luxe,456,white,Low,Van,Electric,5,17698
BMW,3 Series,120566,Automatic,2021,2023-01-01,,Base,382,black,Low,Coupe,Diesel,4,66741
BMW,5 Series,183463,Automatic,2004,2023-08-18,,Base,248,white,None,SUV,Diesel,4,86094
Audi,Q5,32738,Automatic,2013,2022-12-22,,Luxe,349,silver,Total,Van,Diesel,5,112716
BMW,3 Series,67362,Automatic,2000,2023-03-11,,Luxe,255,black,Medium,SUV,Electric,2,85165
Toyota,RAV4,111836,Automatic,2012,2023-02-26,,Full,219,blue,Low,Hatchback,Hybrid,3,91458
Mercedes-Benz,GLC,86583,Automatic,2014,2023-03-29,,Full,362,blue,Total,Convertible,Plug-in Hybrid,5,105460
BMW,3 Series,50603,Automatic,2012,2023-11-08,,Luxe,255,white,None,SUV,Hybrid,5,96683
Audi,Q7,46360,Automatic,2010,2023-05-06,,Full,335,white,Medium,Van,Diesel,5,108861
Chevrolet,Impala,179868,Automatic,2008,2022-12-20,,Advanced,305,black,Low,SUV,Gasoline,1,21116
BMW,3 Series,168459,Automatic,2020,2023-02-01,,Base,255,white,Low,Wagon,Diesel,3,84694
Ford,Fusion,153675,Automatic,2005,2023-01-07,,Full,188,silver,Total,SUV,Electric,1,94231
Mercedes-Benz,GLC,86104,Automatic,2022,2023-11-02,,Advanced,362,beige,Total,Convertible,Hybrid,2,6540
BMW,3 Series,63185,Automatic,2019,2023-07-27,,Luxe,382,silver,None,Convertible,Hybrid,3,70245
BMW,X5,179422,Automatic,2016,2023-05-04,,Base,335,red,Low,Sedan,Electric,2,118265
Audi,A4,91171,Automatic,2008,2023-05-06,,Full,261,red,Medium,Truck,Electric,5,17163
Mercedes-Benz,GLC,24371,Automatic,2000,2023-05-22,,Advanced,362,beige,Low,Sedan,Plug-in Hybrid,1,51972
Toyota,Camry,117134,Automatic,2002,2023-03-21,,Base,301,white,None,Hatchback,Diesel,1,19109
Chevrolet,Malibu,119684,Automatic,2005,2023-11-08,,Base,250,white,None,Sedan,Diesel,4,7609
BMW,X3,135507,Automatic,2004,2023-04-03,,Base,248,black,Medium,Sedan,Electric,2,88975
Toyota,Camry,114850,Automatic,2016,2023-05-13,,Base,208,silver,Low,Hatchback,Gasoline,2,99928
Chevrolet,Equinox,194438,Automatic,2018,2023-03-15,,Luxe,170,white,Total,SUV,Plug-in Hybrid,5,7778
Chevrolet,Impala,28560,Automatic,2007,2023-02-15,,Luxe,305,white,Low,Coupe,Diesel,1,20134
Chevrolet,Malibu,31312,Automatic,2015,2023-01-06,,Base,182,beige,Low,Sedan,Diesel,3,55890
BMW,X5,196271,Automatic,2007,2023-03-04,,Advanced,456,red,Total,Van,Electric,3,119456
Chevrolet,Equinox,112135,Automatic,2006,2023-08-30,,Luxe,252,beige,Medium,Van,Gasoline,2,10832
Mercedes-Benz,E-Class,132918,Automatic,2014,2023-06-18,,Full,362,white,Total,SUV,Plug-in Hybrid,3,88129
Audi,Q7,159889,Automatic,2016,2023-01-10,,Full,335,red,Total,Van,Plug-in Hybrid,1,94781
Chevrolet,Equinox,91833,Automatic,2020,2023-03-18,,Base,252,beige,None,Truck,Gasoline,5,27094
Mercedes-Benz,GLC,195451,Automatic,2012,2023-06-22,,Base,255,silver,Low,Truck,Plug-in Hybrid,4,119435
Mercedes-Benz,GLC,80060,Automatic,2007,2023-08-21,,Luxe,255,beige,Low,Wagon,Gasoline,2,89561
Toyota,RAV4,159128,Manual,2000,2023-10-09,,Base,203,silver,Low,Hatchback,Electric,5,68594
Ford,Fusion,173418,Automatic,2001,2023-11-01,,Base,325,white,Low,Truck,Hybrid,5,50768
BMW,5 Series,66176,Automatic,2014,2023-08-07,,Base,335,white,None,SUV,Plug-in Hybrid,2,109476
Audi,Q7,167859,Automatic,2002,2023-08-25,,Full,335,silver,None,Hatchback,Diesel,5,93321
Mercedes-Benz,GLC,11104,Automatic,2009,2023-02-26,,Advanced,255,white,Total,Coupe,Diesel,4,56553
Chevrolet,Silverado,36744,Automatic,2005,2023-11-11,,Full,355,beige,Total,Wagon,Diesel,1,85333
Chevrolet,Silverado,66191,Automatic,2013,2023-01-07,,Luxe,285,beige,Total,Wagon,Diesel,4,53796
Ford,Mustang,130355,Automatic,2019,2023-05-16,,Luxe,300,blue,Total,Convertible,Diesel,3,26248
Chevrolet,Silverado,26853,Automatic,2008,2023-05-14,,Full,355,red,Total,Coupe,Hybrid,5,68695
Ford,Fusion,92604,Automatic,2004,2022-11-18,,Base,325,red,Total,Coupe,Electric,5,102578
Mercedes-Benz,C-Class,141658,Automatic,2019,2023-01-26,,Luxe,255,white,None,Wagon,Plug-in Hybrid,5,65065
Audi,A6,187285,Automatic,2020,2023-11-02,,Luxe,335,beige,None,Van,Gasoline,5,49840
Chevrolet,Impala,55183,Automatic,2005,2022-11-28,,Advanced,305,blue,None,Wagon,Plug-in Hybrid,3,102479
Toyota,Camry,77922,Automatic,2012,2023-04-29,,Full,203,beige,Low,Van,Plug-in Hybrid,2,5321
Toyota,Corolla,10264,Automatic,2006,2023-06-01,,Base,169,beige,Medium,Coupe,Diesel,5,88523
Audi,A4,114424,Automatic,2011,2023-09-26,,Luxe,261,white,Total,Coupe,Gasoline,3,95324
Ford,Mustang,10866,Automatic,2013,2023-04-14,,Base,300,white,None,Wagon,Gasoline,2,118886
Mercedes-Benz,E-Class,92820,Automatic,2007,2022-11-15,,Luxe,362,white,Total,Truck,Plug-in Hybrid,4,76902
BMW,X3,89360,Automatic,2014,2023-05-26,,Advanced,382,beige,Low,Coupe,Hybrid,2,42827
BMW,X3,16589,Automatic,2001,2023-08-26,,Advanced,382,silver,Low,Wagon,Diesel,2,23299
BMW,X3,175426,Automatic,2001,2023-08-18,,Base,382,silver,Total,Wagon,Diesel,4,49982
Toyota,Corolla,57534,Automatic,2009,2023-09-26,,Base,139,red,Low,Sedan,Gasoline,1,73853
Chevrolet,Malibu,132159,Automatic,2001,2023-05-12,,Advanced,182,red,Medium,Truck,Gasoline,2,31952
BMW,3 Series,40069,Automatic,2011,2023-02-14,,Advanced,382,blue,Low,Hatchback,Diesel,4,29684
BMW,X3,134983,Automatic,2023,2023-05-21,,Advanced,382,red,Low,Convertible,Electric,2,28069
Toyota,Camry,89292,Automatic,2015,2023-04-25,,Advanced,203,red,None,Hatchback,Gasoline,3,60967
Mercedes-Benz,S-Class,63719,Manual,2017,2023-06-12,,Base,463,red,None,Coupe,Gasoline,3,72897
Ford,Mustang,69395,Manual,2018,2022-12-31,,Full,450,black,Medium,Truck,Hybrid,1,115773
Toyota,RAV4,64473,Automatic,2004,2023-09-11,,Luxe,203,beige,None,Hatchback,Electric,2,99043
Chevrolet,Malibu,18548,Automatic,2014,2022-11-19,,Advanced,250,white,Total,Truck,Diesel,2,97321
Toyota,Camry,123500,Automatic,2008,2023-01-26,,Luxe,301,beige,Total,Truck,Hybrid,3,14973
Toyota,Camry,174953,Automatic,2023,2023-10-12,,Full,301,white,None,Van,Hybrid,4,5794
Ford,Mustang,157679,Automatic,2013,2023-04-16,,Base,450,silver,Low,Truck,Electric,2,23694
Audi,Q5,83340,Manual,2006,2023-01-13,,Advanced,261,black,Total,Wagon,Plug-in Hybrid,5,67987
Mercedes-Benz,GLC,132078,Automatic,2000,2023-11-08,,Advanced,255,blue,Low,Convertible,Gasoline,1,20708
Audi,Q5,130914,Automatic,2020,2023-10-04,,Base,349,white,None,Sedan,Plug-in Hybrid,2,98352
Mercedes-Benz,S-Class,197711,Automatic,2007,2023-02-07,,Full,463,red,Medium,Sedan,Diesel,1,58716
Toyota,Camry,71826,Manual,2006,2023-06-26,,Advanced,301,black,Medium,Sedan,Hybrid,3,51440
Mercedes-Benz,S-Class,61483,Automatic,2011,2023-10-31,,Advanced,362,silver,Medium,Truck,Plug-in Hybrid,2,7449
Mercedes-Benz,S-Class,132290,Automatic,2015,2023-02-28,,Advanced,463,white,Medium,Truck,Diesel,1,26832
Mercedes-Benz,S-Class,125159,Automatic,2008,2023-05-12,,Base,362,white,Low,Sedan,Hybrid,1,54957
Audi,A4,43372,Automatic,2014,2023-01-21,,Full,261,black,Total,Convertible,Plug-in Hybrid,2,77982
Mercedes-Benz,C-Class,115546,Automatic,2022,2023-03-14,,Luxe,385,beige,Total,Coupe,Gasoline,3,27089
Toyota,Prius,197860,Manual,2018,2022-11-21,,Luxe,121,black,Low,SUV,Plug-in Hybrid,4,35592
Mercedes-Benz,S-Class,184690,Automatic,2002,2023-01-23,,Base,362,black,Medium,SUV,Electric,1,77748
Audi,Q5,41448,Manual,2019,2023-04-30,,Advanced,261,silver,Low,Truck,Gasoline,1,68920
Toyota,Corolla,31899,Automatic,2007,2023-10-15,,Luxe,139,black,Medium,Wagon,Electric,1,75130
Chevrolet,Equinox,175643,Automatic,2002,2023-08-11,,Full,170,silver,Medium,Convertible,Plug-in Hybrid,4,66457
Audi,A4,168218,Automatic,2013,2023-05-04,,Luxe,261,red,Total,Convertible,Diesel,3,95414
Ford,F-150,152757,Automatic,2007,2023-09-08,,Luxe,400,beige,Medium,SUV,Gasoline,1,37822
Mercedes-Benz,E-Class,190595,Automatic,2022,2023-01-02,,Full,362,blue,Low,Convertible,Plug-in Hybrid,3,9182
Audi,Q5,187676,Manual,2013,2023-04-07,,Luxe,349,silver,None,Truck,Plug-in Hybrid,5,23485
Audi,Q5,149192,Automatic,2014,2023-02-10,,Full,349,white,None,Sedan,Hybrid,1,47253
Chevrolet,Malibu,196743,Automatic,2012,2023-08-15,,Advanced,182,red,Total,Truck,Gasoline,2,56589
Ford,Mustang,110653,Automatic,2018,2023-09-30,,Full,300,blue,Low,Hatchback,Plug-in Hybrid,5,74670
Toyota,Corolla,189920,Automatic,2003,2023-02-14,,Advanced,169,beige,Total,Hatchback,Hybrid,4,70199
BMW,5 Series,24946,Automatic,2018,2023-06-07,,Full,248,black,None,Wagon,Plug-in Hybrid,5,68471
Toyota,Corolla,128566,Automatic,2000,2023-04-01,,Base,139,black,Medium,Truck,Plug-in Hybrid,3,115110
Chevrolet,Silverado,26618,Automatic,2008,2023-02-11,,Luxe,285,beige,Low,Coupe,Electric,1,117930
Toyota,RAV4,140931,Automatic,2023,2023-06-11,,Base,219,red,Total,Convertible,Plug-in Hybrid,3,96114
Ford,Explorer,132414,Automatic,2005,2023-01-23,,Luxe,300,white,Low,Wagon,Diesel,2,76655
Ford,Mustang,129744,Automatic,2010,2023-02-04,,Base,300,white,Low,Van,Gasoline,4,31608
Audi,Q5,190999,Automatic,2017,2022-11-26,,Base,261,red,Total,Sedan,Hybrid,1,96027
Chevrolet,Malibu,67220,Automatic,2013,2023-10-27,,Base,250,red,Medium,Sedan,Gasoline,2,7484
BMW,X3,53766,Automatic,2013,2023-08-28,,Full,248,black,None,Coupe,Diesel,4,73822
Toyota,Prius,165900,Automatic,2004,2023-01-25,,Full,121,white,Medium,Convertible,Gasoline,4,8322
Audi,Q5,147713,Automatic,2002,2023-09-23,,Luxe,261,white,Medium,Coupe,Gasoline,1,50031
Toyota,Corolla,126630,Automatic,2019,2022-12-21,,Base,169,beige,None,Sedan,Hybrid,3,45047
Audi,A6,106578,Automatic,2020,2023-05-24,,Full,335,blue,Medium,Hatchback,Hybrid,1,91943
BMW,5 Series,91865,Automatic,2002,2023-03-29,,Advanced,335,black,Low,SUV,Electric,1,94061
Toyota,Prius,88163,Automatic,2007,2023-01-30,,Base,121,white,Total,Convertible,Gasoline,5,25351
BMW,X5,168947,Automatic,2009,2023-06-24,,Advanced,335,red,Medium,SUV,Electric,2,16799
Ford,F-150,128908,Automatic,2016,2023-03-15,,Base,400,beige,None,Convertible,Plug-in Hybrid,5,62456
Mercedes-Benz,S-Class,159480,Automatic,2015,2023-08-29,,Luxe,362,beige,None,Van,Hybrid,2,34667
Ford,Fusion,16828,Automatic,2008,2023-04-25,,Luxe,325,black,Low,Sedan,Gasoline,5,5878
BMW,5 Series,25271,Automatic,2018,2023-01-12,,Advanced,248,white,Low,SUV,Gasoline,5,42142
Audi,A4,192620,Automatic,2003,2023-11-03,,Base,261,black,Medium,Van,Plug-in Hybrid,3,103353
Mercedes-Benz,GLC,196361,Automatic,2023,2023-03-01,,Base,255,beige,Total,Van,Electric,3,13324
Chevrolet,Equinox,39421,Automatic,2015,2023-02-12,,Full,170,red,Medium,Wagon,Electric,1,64790
Chevrolet,Impala,68388,Automatic,2015,2023-01-01,,Luxe,305,red,Low,Sedan,Diesel,1,73566
Ford,F-150,93267,Automatic,2023,2023-11-13,,Full,400,blue,Total,Hatchback,Plug-in Hybrid,5,23769
Toyota,Corolla,196424,Automatic,2013,2023-04-13,,Advanced,139,black,Low,Truck,Hybrid,4,62856
Chevrolet,Malibu,86438,Automatic,2006,2023-09-05,,Luxe,250,silver,Low,Van,Plug-in Hybrid,4,106535
Ford,Mustang,30025,Automatic,2007,2023-06-23,,Advanced,450,white,Low,Van,Hybrid,2,9003
Ford,Fusion,91233,Automatic,2005,2023-03-26,,Base,325,silver,Total,Wagon,Electric,3,101145
Audi,A6,106767,Automatic,2022,2023-04-26,,Advanced,248,red,Total,Sedan,Gasoline,3,33679
BMW,5 Series,177050,Automatic,2004,2023-11-07,,Base,335,blue,Medium,Wagon,Plug-in Hybrid,2,26323
Toyota,Camry,111821,Automatic,2006,2023-02-20,,Base,301,blue,Low,Van,Electric,4,83704
Ford,F-150,44734,Automatic,2018,2023-01-07,,Base,400,black,Low,Van,Electric,4,86050
BMW,X3,108629,Automatic,2011,2023-01-13,,Full,248,beige,Medium,Sedan,Plug-in Hybrid,2,30048
Chevrolet,Equinox,33486,Manual,2022,2023-04-16,,Luxe,252,red,Total,Van,Hybrid,5,48335
BMW,5 Series,34103,Automatic,2013,2023-07-21,,Luxe,335,red,Low,Wagon,Hybrid,3,79887
Ford,Explorer,29849,Automatic,2002,2023-04-12,,Base,290,black,Low,Van,Hybrid,1,106426
Chevrolet,Silverado,12841,Automatic,2019,2023-04-03,,Base,285,silver,None,Sedan,Plug-in Hybrid,5,100691
Toyota,Corolla,39988,Automatic,2019,2023-07-29,,Base,139,white,Low,Van,Hybrid,5,66748
BMW,X3,16050,Automatic,2014,2023-06-25,,Full,248,red,None,Hatchback,Gasoline,5,20530
Mercedes-Benz,E-Class,192029,Automatic,2015,2023-11-09,,Full,362,blue,Medium,Sedan,Diesel,3,86710
Ford,Fusion,154666,Automatic,2018,2023-03-03,,Full,325,black,Low,Convertible,Gasoline,5,88519
Ford,F-150,81152,Automatic,2017,2023-02-13,,Full,400,silver,Total,Truck,Diesel,2,43942
BMW,X5,108353,Automatic,2018,2023-02-25,,Full,456,beige,Medium,Truck,Electric,5,46587
Chevrolet,Malibu,114738,Manual,2006,2023-05-09,,Full,182,red,Total,Wagon,Hybrid,4,9390
Mercedes-Benz,S-Class,82589,Automatic,2020,2023-01-15,,Advanced,463,white,Medium,SUV,Hybrid,3,42519
Toyota,RAV4,71607,Automatic,2019,2023-04-12,,Base,219,beige,Low,Sedan,Electric,4,119464
Ford,F-150,76424,Automatic,2010,2023-01-27,,Advanced,400,red,Low,Hatchback,Electric,1,56469
BMW,X3,42171,Automatic,2020,2023-04-15,,Full,382,black,None,Van,Plug-in Hybrid,1,86131
Ford,Mustang,113447,Automatic,2006,2023-03-07,,Base,450,silver,Low,Truck,Plug-in Hybrid,1,105823
Audi,Q7,199764,Automatic,2021,2023-02-25,,Base,335,blue,Total,Wagon,Diesel,5,39669
Ford,Fusion,81257,Automatic,2023,2023-07-10,,Advanced,188,white,None,Sedan,Diesel,4,5830
Audi,Q7,134045,Automatic,2008,2023-07-13,,Luxe,335,blue,None,Convertible,Plug-in Hybrid,2,90993
BMW,X3,89115,Automatic,2017,2023-06-14,,Full,382,white,Medium,Van,Gasoline,5,38952
Mercedes-Benz,S-Class,128988,Automatic,2000,2023-10-26,,Full,463,red,Low,Van,Plug-in Hybrid,4,40153
Mercedes-Benz,S-Class,192362,Automatic,2014,2023-01-29,,Luxe,362,red,Low,Hatchback,Gasoline,2,51677
Chevrolet,Malibu,141133,Automatic,2022,2023-02-25,,Luxe,182,beige,None,Coupe,Electric,4,39395
Mercedes-Benz,GLC,39149,Manual,2020,2023-03-24,,Full,362,beige,Medium,Convertible,Diesel,5,41972
Ford,Explorer,129326,Automatic,2020,2023-03-09,,Base,290,blue,Low,SUV,Gasoline,5,68265
Toyota,Prius,187382,Automatic,2004,2023-08-11,,Base,121,beige,Low,Convertible,Diesel,2,67931
Mercedes-Benz,E-Class,84085,Automatic,2010,2022-12-14,,Base,255,red,Low,Van,Electric,4,82302
Audi,Q5,75286,Automatic,2015,2023-02-06,,Full,349,beige,Medium,Wagon,Gasoline,2,72788
Audi,A4,190304,Automatic,2019,2022-12-30,,Base,261,silver,Medium,Coupe,Diesel,4,40021
Mercedes-Benz,E-Class,91118,Automatic,2009,2023-03-13,,Advanced,255,white,Low,Sedan,Hybrid,3,18588
Mercedes-Benz,C-Class,77498,Manual,2023,2023-08-27,,Full,255,beige,Medium,Wagon,Plug-in Hybrid,3,17285
Audi,A4,148952,Automatic,2006,2023-02-08,,Advanced,261,beige,Total,Sedan,Electric,1,21017
Toyota,Prius,120924,Automatic,2020,2023-05-21,,Base,121,black,Total,SUV,Gasoline,3,42821
Audi,Q7,44509,Automatic,2008,2023-09-23,,Full,335,beige,Total,Coupe,Electric,5,82071
Toyota,Corolla,115770,Automatic,2002,2023-04-28,,Full,169,beige,Medium,Convertible,Plug-in Hybrid,1,73437
Chevrolet,Impala,122445,Automatic,2002,2023-08-10,,Base,305,black,Total,Sedan,Electric,1,19398
Toyota,Camry,183923,Automatic,2008,2023-03-11,,Advanced,203,red,Total,SUV,Gasoline,5,65776
BMW,5 Series,115761,Automatic,2012,2023-02-02,,Luxe,248,white,Total,Wagon,Electric,4,9360
Toyota,Corolla,166660,Manual,2018,2023-10-17,,Full,139,beige,Low,Hatchback,Hybrid,2,86899
Mercedes-Benz,E-Class,148256,Automatic,2006,2023-06-11,,Full,362,beige,Low,Van,Plug-in Hybrid,2,72272
BMW,X5,38563,Automatic,2009,2023-07-20,,Base,456,beige,None,SUV,Plug-in Hybrid,5,51823
Chevrolet,Malibu,125205,Automatic,2000,2023-10-27,,Base,182,white,Total,Van,Gasoline,4,87915
Mercedes-Benz,C-Class,181259,Automatic,2006,2023-01-31,,Advanced,255,black,Medium,Sedan,Diesel,2,28695
Audi,Q7,180092,Automatic,2004,2023-06-13,,Base,335,beige,Low,Wagon,Hybrid,1,15351
BMW,5 Series,183965,Automatic,2003,2023-05-24,,Full,335,black,Low,SUV,Hybrid,2,54714
Mercedes-Benz,S-Class,96395,Automatic,2017,2023-06-07,,Base,362,white,Medium,Convertible,Diesel,4,83705
Audi,A4,147261,Automatic,2010,2023-07-04,,Base,261,silver,None,Sedan,Electric,4,115884
Toyota,RAV4,56996,Automatic,2019,2023-05-30,,Luxe,203,red,Low,Hatchback,Gasoline,3,82405
Mercedes-Benz,E-Class,198171,Automatic,2002,2023-06-08,,Advanced,255,blue,None,Wagon,Electric,1,22835
Ford,F-150,13910,Automatic,2008,2023-02-13,,Luxe,400,silver,Medium,Truck,Electric,3,58817
Audi,A6,178987,Automatic,2013,2023-05-27,,Advanced,335,white,Medium,Hatchback,Gasoline,5,61093
